"Date","Page","Species","Plot","Tag","Racemes","Infl_spread","Infl_done","Twist.ties","Q","Note","RecordID"
2020-05-30,1,"Thermopsis divaricarpa",7,1034,2,0,0,"NULL","NULL","",10025
2020-05-30,1,"Thermopsis divaricarpa",7,1030,1,0,0,"NULL","NULL","",10026
2020-05-30,1,"Thermopsis divaricarpa",7,1022,1,0,0,"NULL","NULL","",10027
2020-05-30,1,"Thermopsis divaricarpa",7,1039,2,0,0,"NULL","NULL","",10028
2020-05-30,1,"Thermopsis divaricarpa",8,1005,3,0,0,"NULL","NULL","",10029
2020-05-30,1,"Thermopsis divaricarpa",9,1052,5,0,0,"NULL","NULL","",10030
2020-05-30,1,"Thermopsis divaricarpa",9,1047,3,0,0,"NULL","NULL","",10031
2020-05-30,1,"Thermopsis divaricarpa",9,1032,1,0,0,"NULL","NULL","",10032
2020-05-30,1,"Thermopsis divaricarpa",10,1042,3,0,0,"NULL","NULL","",10033
2020-05-30,1,"Thermopsis divaricarpa",10,1041,1,0,0,"NULL","NULL","",10034
2020-05-30,1,"Thermopsis divaricarpa",10,1053,1,0,0,"NULL","NULL","",10035
2020-05-30,2,"Thermopsis divaricarpa",12,1006,1,0,0,"NULL","NULL","",10036
2020-05-30,2,"Thermopsis divaricarpa",12,1048,3,0,0,"NULL","NULL","",10037
2020-05-30,2,"Thermopsis divaricarpa",21,1046,2,0,0,"NULL","NULL","",10038
2020-05-30,2,"Thermopsis divaricarpa",21,1033,1,0,0,"NULL","NULL","",10039
2020-05-30,2,"Thermopsis divaricarpa",22,1038,1,0,0,"NULL","NULL","",10041
2020-05-30,2,"Thermopsis divaricarpa",22,1025,3,0,0,"NULL","NULL","",10042
2020-05-30,2,"Thermopsis divaricarpa",22,1043,1,0,0,"NULL","NULL","",10043
2020-05-30,2,"Thermopsis divaricarpa",24,1026,1,0,0,"NULL","NULL","",10044
2020-05-30,2,"Thermopsis divaricarpa",24,1045,1,0,0,"NULL","NULL","",10045
2020-05-30,2,"Thermopsis divaricarpa",24,1040,2,0,0,"NULL","NULL","",10046
2020-05-30,2,"Thermopsis divaricarpa",24,1051,5,0,0,"NULL","NULL","",10047
2020-05-30,2,"Thermopsis divaricarpa",46,1029,2,0,0,"NULL","NULL","yellow visible",10048
2020-05-30,2,"Thermopsis divaricarpa",48,1031,2,0,0,"NULL","NULL","yellow on one",10049
2020-05-30,2,"Thermopsis divaricarpa",48,1036,4,0,0,"NULL","NULL","yellow on one",10050
2020-05-30,2,"Thermopsis divaricarpa",48,1012,4,0,0,"NULL","NULL","yellow on one",10051
2020-05-30,2,"Thermopsis divaricarpa",50,1028,3,0,0,"NULL","NULL","bud only",10052
2020-06-02,2,"Thermopsis divaricarpa",3,1073,1,0,0,"NULL","NULL","new bolt in shade",10053
2020-06-02,2,"Thermopsis divaricarpa",2,1054,1,0,0,"NULL","NULL","bud; same as 1014?",10055
2020-06-02,2,"Thermopsis divaricarpa",2,1023,2,0,0,"NULL","NULL","1 bud",10056
2020-06-02,2,"Thermopsis divaricarpa",2,1009,1,0,0,"NULL","NULL","bud",10058
2020-06-02,2,"Thermopsis divaricarpa",2,1008,1,0,0,"NULL","NULL","bud",10059
2020-06-02,2,"Thermopsis divaricarpa",14,1081,1,0,0,"NULL","NULL","yellow visible",10061
2020-06-02,2,"Thermopsis divaricarpa",14,1067,2,0,0,"NULL","NULL","yellow visible 1 raceme only",10062
2020-06-02,2,"Thermopsis divaricarpa",14,1077,1,0,0,"NULL","NULL","yellow visible posibly 4 raceme plant",10063
2020-06-02,2,"Thermopsis divaricarpa",14,1120,2,0,0,"NULL","NULL","yellow visble 1 raceme 1 bud",10064
2020-06-02,2,"Thermopsis divaricarpa",14,1070,1,0,0,"NULL","x","yellow visible 2 rosette north neighbor",10065
2020-06-02,2,"Thermopsis divaricarpa",10,1053,2,0,0,"NULL","x","1 bud; 3 ros?",10066
2020-06-02,2,"Thermopsis divaricarpa",10,1042,3,0,0,"NULL","x","1 bud; 4 ros?",10067
2020-06-02,3,"Thermopsis divaricarpa",10,1088,1,0,0,"NULL","NULL","in plot!",10068
2020-06-02,3,"Thermopsis divaricarpa",10,1062,4,0,0,"NULL","x","5 rac? 1b",10069
2020-06-02,3,"Thermopsis divaricarpa",12,1048,2,0,0,"NULL","NULL","1b; 1 dry b",10070
2020-06-02,3,"Thermopsis divaricarpa",22,1025,3,0,0,"NULL","NULL","3b",10071
2020-06-02,3,"Thermopsis divaricarpa",22,1038,2,0,0,"NULL","NULL","1b",10072
2020-06-02,3,"Thermopsis divaricarpa",22,1043,1,0,0,"NULL","NULL","b",10073
2020-06-02,3,"Thermopsis divaricarpa",22,1060,2,0,0,"NULL","NULL","1b",10074
2020-06-02,3,"Thermopsis divaricarpa",22,1057,2,0,0,"NULL","NULL","2b",10075
2020-06-02,3,"Thermopsis divaricarpa",22,1079,1,0,0,"NULL","NULL","1b",10076
2020-06-02,3,"Thermopsis divaricarpa",22,1071,2,0,0,"NULL","NULL","2b",10077
2020-06-02,3,"Thermopsis divaricarpa",22,1119,2,0,0,"NULL","NULL","1b",10078
2020-06-02,3,"Thermopsis divaricarpa",22,1056,2,0,0,"NULL","NULL","1b",10079
2020-06-02,3,"Thermopsis divaricarpa",22,1055,1,0,0,"NULL","NULL","1b",10080
2020-06-02,3,"Thermopsis divaricarpa",22,1065,2,0,0,"NULL","NULL","1b",10081
2020-06-02,3,"Thermopsis divaricarpa",22,1084,5,0,0,"NULL","NULL","1b",10082
2020-06-02,3,"Thermopsis divaricarpa",26,1114,2,0,0,"NULL","NULL","1b",10083
2020-06-02,3,"Thermopsis divaricarpa",26,1082,3,0,0,"NULL","NULL","2b",10084
2020-06-02,3,"Thermopsis divaricarpa",25,1105,1,0,0,"NULL","NULL","b",10085
2020-06-02,3,"Thermopsis divaricarpa",25,1080,2,0,0,"NULL","NULL","2b",10086
2020-06-02,3,"Thermopsis divaricarpa",25,1106,1,0,0,"NULL","NULL","1b",10087
2020-06-02,3,"Thermopsis divaricarpa",25,1113,1,0,0,"NULL","NULL","b",10088
2020-06-02,3,"Thermopsis divaricarpa",25,1116,2,0,0,"NULL","NULL","2b",10089
2020-06-02,3,"Thermopsis divaricarpa",25,1110,1,0,0,"NULL","NULL","b",10090
2020-06-02,3,"Thermopsis divaricarpa",25,1103,1,0,0,"NULL","NULL","b",10091
2020-06-02,3,"Thermopsis divaricarpa",31,1107,2,0,0,"NULL","NULL","2b",10092
2020-06-02,3,"Thermopsis divaricarpa",31,1094,4,0,0,"NULL; NULL","","1b; 1b; 1094+1099 records merged SN Jan 2021",10093
2020-06-02,3,"Thermopsis divaricarpa",31,1100,2,0,0,"NULL","NULL","1b",10094
2020-06-02,3,"Thermopsis divaricarpa",31,1101,3,0,0,"NULL","NULL","1b",10095
2020-06-02,3,"Thermopsis divaricarpa",31,1091,5,0,0,"NULL","NULL","5b",10096
2020-06-02,3,"Thermopsis divaricarpa",31,1098,2,0,0,"NULL","NULL","1b",10097
2020-06-02,4,"Thermopsis divaricarpa",24,1045,1,0,0,"NULL","NULL","1b",10100
2020-06-02,4,"Thermopsis divaricarpa",24,1026,1,0,0,"NULL","NULL","b",10101
2020-06-02,4,"Thermopsis divaricarpa",24,1040,2,0,0,"NULL","NULL","2b",10102
2020-06-02,4,"Thermopsis divaricarpa",24,1064,1,0,0,"NULL","NULL","b",10103
2020-06-02,4,"Thermopsis divaricarpa",27,1078,1,0,0,"NULL","NULL","b",10104
2020-06-02,4,"Thermopsis divaricarpa",27,1061,1,0,0,"NULL","NULL","b",10105
2020-06-02,4,"Thermopsis divaricarpa",27,1097,3,0,0,"NULL","NULL","1b",10106
2020-06-02,4,"Thermopsis divaricarpa",27,1108,2,0,0,"NULL","NULL","1b",10107
2020-06-02,4,"Thermopsis divaricarpa",27,1092,2,0,0,"NULL","NULL","1b",10108
2020-06-02,4,"Thermopsis divaricarpa",32,1109,1,0,0,"NULL","NULL","1b",10109
2020-06-02,4,"Thermopsis divaricarpa",33,1059,5,0,0,"NULL","NULL","2b",10110
2020-06-02,4,"Thermopsis divaricarpa",44,1058,3,0,0,"NULL","NULL","3b",10111
2020-06-02,4,"Thermopsis divaricarpa",45,1035,5,0,0,"NULL","NULL","2b",10112
2020-06-02,4,"Thermopsis divaricarpa",45,1020,1,0,0,"NULL","NULL","b",10113
2020-06-02,4,"Thermopsis divaricarpa",45,1096,1,0,0,"NULL","NULL","b",10114
2020-06-02,4,"Thermopsis divaricarpa",45,1112,1,0,0,"NULL","NULL","b",10115
2020-06-02,4,"Thermopsis divaricarpa",46,1087,3,0,0,"wh","NULL","2b",10116
2020-06-02,4,"Thermopsis divaricarpa",46,1029,2,1,0,"NULL","NULL","1b",10117
2020-06-02,4,"Thermopsis divaricarpa",46,1089,1,0,0,"NULL","NULL","b",10118
2020-06-02,4,"Thermopsis divaricarpa",46,1115,2,0,0,"NULL","NULL","1b; 1 yv",10119
2020-06-02,4,"Thermopsis divaricarpa",47,1066,3,0,0,"NULL","NULL","1b",10120
2020-06-02,4,"Thermopsis divaricarpa",47,1037,3,0,0,"NULL","NULL","3b",10121
2020-06-02,4,"Thermopsis divaricarpa",47,1118,3,0,0,"NULL","NULL","2b",10122
2020-06-02,4,"Thermopsis divaricarpa",47,1086,1,0,0,"NULL","NULL","b",10123
2020-06-02,4,"Thermopsis divaricarpa",47,1072,1,0,0,"NULL","NULL","b",10124
2020-06-02,4,"Thermopsis divaricarpa",47,1093,1,0,0,"NULL","NULL","b",10125
2020-06-02,4,"Thermopsis divaricarpa",48,1102,2,0,0,"NULL","NULL","1 yv",10126
2020-06-02,4,"Thermopsis divaricarpa",48,1083,2,0,0,"NULL","NULL","1 yv",10127
2020-06-02,4,"Thermopsis divaricarpa",48,1036,3,0,0,"NULL","NULL","1 yv",10128
2020-06-02,4,"Thermopsis divaricarpa",48,1090,1,2,0,"NULL","NULL","NULL",10129
2020-06-02,4,"Thermopsis divaricarpa",48,1085,1,2,0,"NULL","x","1 rac eaten?",10130
2020-06-02,4,"Thermopsis divaricarpa",48,1031,2,4,1,"NULL","NULL","1 yv",10131
2020-06-02,4,"Thermopsis divaricarpa",48,1069,2,0,0,"NULL","NULL","1 yv",10132
2020-06-02,4,"Thermopsis divaricarpa",48,1095,1,0,0,"NULL","NULL","1 yv",10133
2020-06-02,4,"Thermopsis divaricarpa",48,1117,1,0,0,"NULL","NULL","1 yv",10134
2020-06-02,4,"Thermopsis divaricarpa",48,1012,2,NA,1,"wh","x","forgot to record poll.",10135
2020-06-02,4,"Thermopsis divaricarpa",49,1121,2,0,0,"NULL","NULL","2 yv",10136
2020-06-02,4,"Thermopsis divaricarpa",49,1104,2,0,0,"NULL","NULL","1 yv; ran out of tags here",10137
2020-06-05,5,"Thermopsis divaricarpa",51,1237,4,0,0,"NULL","NULL","1yv",10138
2020-06-05,5,"Thermopsis divaricarpa",51,1226,3,0,0,"NULL","NULL","1yv",10139
2020-06-05,5,"Thermopsis divaricarpa",50,1028,4,0,0,"NULL","NULL","1yv",10140
2020-06-05,5,"Thermopsis divaricarpa",50,1225,2,0,0,"NULL","NULL","1yv; separate from 4 rac. pla to E",10141
2020-06-05,5,"Thermopsis divaricarpa",49,1121,2,3,0,"wh3","NULL","4 pres. pollen; Bombus on tt",10142
2020-06-05,5,"Thermopsis divaricarpa",49,1270,1,2,0,"NULL","","v. close to 1243; 1270+1228 records merged SN Jan 2021",10143
2020-06-05,5,"Thermopsis divaricarpa",49,1243,1,0,0,"NULL","x","v. close to 1228; yv",10144
2020-06-05,5,"Thermopsis divaricarpa",49,1241,3,0,0,"NULL","x","1 yv; 2 poss neighb rac",10145
2020-06-05,5,"Thermopsis divaricarpa",49,1232,1,0,0,"NULL","NULL","yv",10146
2020-06-05,5,"Thermopsis divaricarpa",49,1161,1,0,0,"NULL","NULL","yv; 4 abt to flw",10147
2020-06-05,5,"Thermopsis divaricarpa",49,1104,1,2,0,"wh2","NULL","Bomb (red back) on Th outside plot",10148
2020-06-05,5,"Thermopsis divaricarpa",49,1236,1,0,0,"NULL","NULL","yv",10149
2020-06-05,5,"Thermopsis divaricarpa",49,1234,3,0,0,"NULL","NULL","1yv",10150
2020-06-05,5,"Thermopsis divaricarpa",48,1177,2,0,0,"NULL","NULL","1yv",10151
2020-06-05,5,"Thermopsis divaricarpa",48,1102,1,0,0,"NULL","NULL","1yv",10152
2020-06-05,5,"Thermopsis divaricarpa",48,1231,1,0,0,"NULL","NULL","spreading soon",10153
2020-06-05,5,"Thermopsis divaricarpa",48,1031,3,6,0,"wh2","NULL","trampled; new tt",10154
2020-06-05,5,"Thermopsis divaricarpa",48,1090,2,3,0,"NULL","NULL","",10155
2020-06-05,5,"Thermopsis divaricarpa",48,1036,3,5,0,"NULL","NULL","1yv; visited by large yellow + black bee (Bomb?)",10156
2020-06-05,5,"Thermopsis divaricarpa",48,1083,3,0,0,"NULL","NULL","1yv",10157
2020-06-05,5,"Thermopsis divaricarpa",48,1095,1,0,0,"NULL","NULL","yv",10158
2020-06-05,5,"Thermopsis divaricarpa",48,1117,1,0,0,"NULL","NULL","yv",10159
2020-06-05,5,"Thermopsis divaricarpa",48,1068,1,2,0,"NULL","NULL","trampled",10160
2020-06-05,5,"Thermopsis divaricarpa",48,1085,4,0,0,"NULL","NULL","1yv 1 spread soon",10161
2020-06-05,5,"Thermopsis divaricarpa",48,1229,2,0,0,"NULL","NULL","1yv",10162
2020-06-05,5,"Thermopsis divaricarpa",48,1012,5,8,0,"wh6","NULL","Bomb",10163
2020-06-05,5,"Thermopsis divaricarpa",47,1037,4,0,0,"NULL","NULL","",10164
2020-06-05,5,"Thermopsis divaricarpa",46,1029,2,2,0,"wh-open","NULL","1yv",10165
2020-06-05,5,"Thermopsis divaricarpa",46,1115,1,3,0,"wh1","NULL","",10166
2020-06-05,5,"Thermopsis divaricarpa",25,1106,1,0,0,"NULL","NULL","yv",10167
2020-06-08,6,"Thermopsis divaricarpa",14,1067,2,0,0,"NULL","x","tag u; reattachd",10168
2020-06-08,6,"Thermopsis divaricarpa",14,1070,1,4,1,"NULL","NULL","",10169
2020-06-08,6,"Thermopsis divaricarpa",14,1120,2,0,0,"NULL","NULL","soon",10170
2020-06-08,6,"Thermopsis divaricarpa",14,1081,1,0,0,"NULL","NULL","1 abt to spread",10171
2020-06-08,6,"Thermopsis divaricarpa",14,1174,2,0,0,"NULL","NULL","1 abt to spread",10172
2020-06-08,6,"Thermopsis divaricarpa",14,1160,1,1,0,"NULL","x","1 dud?",10173
2020-06-08,6,"Thermopsis divaricarpa",14,1212,1,0,0,"NULL","x","still yv; same as 1077?",10174
2020-06-08,6,"Thermopsis divaricarpa",14,1219,3,0,0,"NULL","x","3yv; maybe was 1067?",10176
2020-06-08,6,"Thermopsis divaricarpa",14,1077,3,0,0,"NULL","x","3yv; was 1212?",10177
2020-06-08,6,"Thermopsis divaricarpa",12,1048,3,0,0,"NULL","NULL","1yv",10178
2020-06-08,6,"Thermopsis divaricarpa",31,1094,3,0,0,"NULL; NULL","","yv; 1yv; 1094+1099 records merged SN Jan 2021",10179
2020-06-08,6,"Thermopsis divaricarpa",31,1238,4,0,0,"NULL","NULL","3yv",10180
2020-06-08,6,"Thermopsis divaricarpa",31,1098,2,0,0,"NULL","NULL","1 rac snapped",10182
2020-06-08,6,"Thermopsis divaricarpa",31,1101,3,0,0,"NULL","NULL","1yv",10183
2020-06-08,6,"Thermopsis divaricarpa",25,1106,1,0,0,"NULL","NULL","1yv; soon",10184
2020-06-08,6,"Thermopsis divaricarpa",25,1080,2,0,0,"NULL","NULL","1yv",10185
2020-06-08,6,"Thermopsis divaricarpa",25,1105,1,0,0,"NULL","NULL","1yv",10186
2020-06-08,6,"Thermopsis divaricarpa",25,1075,1,0,0,"NULL","NULL","yv",10187
2020-06-08,6,"Thermopsis divaricarpa",50,1028,2,0,0,"NULL","NULL","1yv; ants",10188
2020-06-08,6,"Thermopsis divaricarpa",50,1225,1,0,0,"NULL","x","1yv; recheck this",10189
2020-06-08,6,"Thermopsis divaricarpa",50,1187,1,0,0,"NULL","NULL","yv",10190
2020-06-08,6,"Thermopsis divaricarpa",50,1167,3,0,0,"NULL","NULL","2yv",10191
2020-06-08,6,"Thermopsis divaricarpa",50,1186,3,0,0,"NULL","NULL","1yv",10192
2020-06-08,6,"Thermopsis divaricarpa",51,1226,2,0,0,"NULL","NULL","2yv; soon",10193
2020-06-08,6,"Thermopsis divaricarpa",51,1237,2,0,0,"NULL","NULL","2yv",10194
2020-06-08,6,"Thermopsis divaricarpa",49,1270,1,3,0,"NULL","","; 1270+1228 records merged SN Jan 2021",10195
2020-06-08,6,"Thermopsis divaricarpa",49,1243,1,2,0,"NULL","NULL","",10196
2020-06-08,6,"Thermopsis divaricarpa",49,1234,1,1,0,"NULL","NULL","",10197
2020-06-08,6,"Thermopsis divaricarpa",49,1121,2,10,0,"wh-op","NULL","1 shriv - done?",10198
2020-06-08,6,"Thermopsis divaricarpa",49,1236,1,1,0,"NULL","NULL","",10199
2020-06-08,7,"Thermopsis divaricarpa",49,1104,1,2,0,"NULL","NULL","",10200
2020-06-08,7,"Thermopsis divaricarpa",49,1161,1,4,0,"NULL","NULL","",10201
2020-06-08,7,"Thermopsis divaricarpa",49,1232,1,0,0,"NULL","NULL","yv",10202
2020-06-08,7,"Thermopsis divaricarpa",49,1171,1,0,0,"NULL","NULL","yv",10203
2020-06-08,7,"Thermopsis divaricarpa",49,1245,1,0,0,"NULL","NULL","yv",10204
2020-06-08,7,"Thermopsis divaricarpa",49,1221,2,0,0,"NULL","NULL","1yv",10205
2020-06-08,7,"Thermopsis divaricarpa",48,1031,2,11,0,"NULL","NULL","Bomb.",10206
2020-06-08,7,"Thermopsis divaricarpa",48,1090,1,5,0,"wh","NULL","tt added",10207
2020-06-08,7,"Thermopsis divaricarpa",48,1036,4,9,1,"wh-open","NULL","",10208
2020-06-08,7,"Thermopsis divaricarpa",48,1083,2,5,0,"NULL","NULL","1yv",10209
2020-06-08,7,"Thermopsis divaricarpa",48,1012,4,13,0,"wh-open","NULL","old tt",10210
2020-06-08,7,"Thermopsis divaricarpa",48,1229,1,0,0,"NULL","NULL","yv",10211
2020-06-08,7,"Thermopsis divaricarpa",48,1085,1,4,0,"NULL","NULL","",10212
2020-06-08,7,"Thermopsis divaricarpa",48,1068,1,3,0,"NULL","NULL","",10213
2020-06-08,7,"Thermopsis divaricarpa",48,1102,1,2,NA,"NULL","NULL","",10214
2020-06-08,7,"Thermopsis divaricarpa",48,1095,1,2,NA,"NULL","NULL","",10215
2020-06-08,7,"Thermopsis divaricarpa",48,1117,1,2,NA,"NULL","NULL","",10216
2020-06-08,7,"Thermopsis divaricarpa",48,1231,1,5,NA,"NULL","NULL","",10217
2020-06-08,7,"Thermopsis divaricarpa",48,1178,1,0,NA,"NULL","NULL","yv",10218
2020-06-08,7,"Thermopsis divaricarpa",48,1180,1,0,NA,"NULL","NULL","yv",10219
2020-06-08,7,"Thermopsis divaricarpa",48,1184,3,0,NA,"NULL","NULL","1yv",10220
2020-06-08,7,"Thermopsis divaricarpa",48,1069,2,3,NA,"NULL","NULL","",10221
2020-06-08,7,"Thermopsis divaricarpa",48,1183,1,4,NA,"NULL","x","Missed before? New tag.",10222
2020-06-08,7,"Thermopsis divaricarpa",48,1182,3,2,NA,"NULL","x","Missed before? New tag.",10223
2020-06-08,7,"Thermopsis divaricarpa",48,1177,1,0,NA,"NULL","NULL","1yv",10224
2020-06-08,7,"Thermopsis divaricarpa",46,1115,1,5,NA,"wh-open","NULL","tt browning; 1 yv",10226
2020-06-08,7,"Thermopsis divaricarpa",46,1029,2,3,NA,"wh-open","NULL","1yv",10227
2020-06-08,7,"Thermopsis divaricarpa",46,1087,2,0,NA,"NULL","NULL","1yv",10228
2020-06-11,8,"Thermopsis divaricarpa",51,1226,3,2,0,"NULL","NULL","",10229
2020-06-11,8,"Thermopsis divaricarpa",51,1237,3,0,0,"wh2","x","[no infloresences listed but twist tied?]",10230
2020-06-11,8,"Thermopsis divaricarpa",51,1230,1,0,0,"NULL","NULL","yv",10231
2020-06-11,8,"Thermopsis divaricarpa",50,1028,4,0,1,"NULL","x","1 shriv",10232
2020-06-11,8,"Thermopsis divaricarpa",50,1225,2,0,0,"NULL","NULL","yv",10233
2020-06-11,8,"Thermopsis divaricarpa",50,1169,2,0,0,"NULL","NULL","1yv; new tag",10234
2020-06-11,8,"Thermopsis divaricarpa",50,1187,1,0,0,"NULL","NULL","yv",10235
2020-06-11,8,"Thermopsis divaricarpa",50,1167,3,0,0,"NULL","NULL","2yv",10236
2020-06-11,8,"Thermopsis divaricarpa",49,1161,1,5,1,"NULL","NULL","1 shriv",10237
2020-06-11,8,"Thermopsis divaricarpa",49,1234,1,1,0,"NULL","NULL","",10238
2020-06-11,8,"Thermopsis divaricarpa",49,1221,1,0,0,"NULL","NULL","yv",10239
2020-06-11,8,"Thermopsis divaricarpa",49,1171,2,0,0,"NULL","NULL","stem snapped; yv",10240
2020-06-11,8,"Thermopsis divaricarpa",49,1241,4,1,0,"wh1","NULL","2 spreading; yv; new tt",10241
2020-06-11,8,"Thermopsis divaricarpa",49,1270,2,7,0,"NULL","","; 1270+1228 records merged SN Jan 2021",10242
2020-06-11,8,"Thermopsis divaricarpa",49,1121,2,10,2,"wh-op","NULL","2 pods",10243
2020-06-11,8,"Thermopsis divaricarpa",49,1236,1,1,0,"NULL","NULL","",10244
2020-06-11,8,"Thermopsis divaricarpa",49,1104,1,2,0,"wh-op","NULL","",10245
2020-06-11,8,"Thermopsis divaricarpa",49,1232,1,1,0,"NULL","NULL","",10246
2020-06-11,8,"Thermopsis divaricarpa",49,1245,2,0,0,"NULL","NULL","1yv",10247
2020-06-11,8,"Thermopsis divaricarpa",49,1215,1,0,0,"NULL","NULL","yv",10248
2020-06-11,8,"Thermopsis divaricarpa",48,1180,1,0,0,"NULL","NULL","",10249
2020-06-11,8,"Thermopsis divaricarpa",48,1102,1,3,0,"wh3","NULL","new tt",10250
2020-06-11,8,"Thermopsis divaricarpa",48,1231,1,0,5,"NULL","NULL","all shriv",10251
2020-06-11,8,"Thermopsis divaricarpa",48,1031,2,9,3,"wh-done","NULL","",10252
2020-06-11,8,"Thermopsis divaricarpa",48,1069,1,3,0,"wh-op","NULL","",10253
2020-06-11,8,"Thermopsis divaricarpa",48,1090,1,0,0,"wh-op","NULL","",10254
2020-06-11,8,"Thermopsis divaricarpa",48,1036,4,16,2,"wh-done","NULL","2 seeding; one fl anthers no petals",10255
2020-06-11,8,"Thermopsis divaricarpa",48,1083,2,7,0,"NULL","NULL","",10256
2020-06-11,8,"Thermopsis divaricarpa",48,1189,1,0,2,"NULL","NULL","",10257
2020-06-11,8,"Thermopsis divaricarpa",48,1117,1,0,0,"NULL","NULL","grazed",10258
2020-06-11,8,"Thermopsis divaricarpa",48,1095,1,2,0,"wh1","NULL","new tt",10259
2020-06-11,8,"Thermopsis divaricarpa",48,1012,5,13,3,"wh-op","NULL","",10260
2020-06-11,8,"Thermopsis divaricarpa",48,1182,3,4,0,"NULL","NULL","",10261
2020-06-11,8,"Thermopsis divaricarpa",48,1085,1,6,0,"NULL","NULL","snapped raceme",10262
2020-06-11,9,"Thermopsis divaricarpa",48,1229,1,4,1,"NULL","NULL","",10263
2020-06-11,9,"Thermopsis divaricarpa",48,1178,1,2,0,"NULL","NULL","",10264
2020-06-11,9,"Thermopsis divaricarpa",48,1177,1,0,0,"NULL","NULL","yv",10265
2020-06-11,9,"Thermopsis divaricarpa",48,1183,1,4,0,"NULL","NULL","",10266
2020-06-11,9,"Thermopsis divaricarpa",48,1184,1,0,0,"NULL","NULL","yv",10267
2020-06-11,9,"Thermopsis divaricarpa",46,1087,3,0,0,"NULL","NULL","1yv",10268
2020-06-11,9,"Thermopsis divaricarpa",46,1115,2,6,0,"wh-op","NULL","",10269
2020-06-11,9,"Thermopsis divaricarpa",46,1029,2,0,2,"wh-done","NULL","",10270
2020-06-11,9,"Thermopsis divaricarpa",33,1059,2,0,0,"NULL","NULL","2yv",10271
2020-06-11,9,"Thermopsis divaricarpa",22,1043,1,0,0,"NULL","NULL","yv",10272
2020-06-11,9,"Thermopsis divaricarpa",31,1094,2,0,0,"NULL; NULL","","yv; yv; 1094+1099 records merged SN Jan 2021",10273
2020-06-11,9,"Thermopsis divaricarpa",31,1238,4,0,0,"NULL","NULL","3yv",10274
2020-06-11,9,"Thermopsis divaricarpa",31,1101,3,0,0,"NULL","NULL","1yv",10276
2020-06-11,9,"Thermopsis divaricarpa",25,1106,1,0,0,"NULL","NULL","yv",10277
2020-06-11,9,"Thermopsis divaricarpa",25,1075,1,0,0,"NULL","NULL","yv",10278
2020-06-11,9,"Thermopsis divaricarpa",25,1116,2,0,0,"NULL","NULL","1yv",10279
2020-06-11,9,"Thermopsis divaricarpa",27,1061,1,0,0,"NULL","NULL","1yv",10280
2020-06-11,9,"Thermopsis divaricarpa",12,1048,3,0,0,"NULL","NULL","1yv",10281
2020-06-11,9,"Thermopsis divaricarpa",6,1001,3,0,0,"NULL","NULL","1yv",10282
2020-06-11,9,"Thermopsis divaricarpa",14,1070,1,5,1,"wh-op","NULL","",10283
2020-06-11,9,"Thermopsis divaricarpa",14,1081,1,2,0,"NULL","NULL","",10284
2020-06-11,9,"Thermopsis divaricarpa",14,1174,2,1,0,"wh1","NULL","new tt",10285
2020-06-11,9,"Thermopsis divaricarpa",14,1219,3,0,0,"NULL","NULL","3yv",10286
2020-06-11,9,"Thermopsis divaricarpa",14,1120,1,2,0,"wh2","NULL","new tt",10287
