"Plot","Toothpick.alpha","Emerge.date","Date","Tag","Fl_Stems","Fl_Open","Fl_Done","Toothpick","Q","Page","Note","RecordID"
6,"ow",2021-06-07,2021-07-12,1152,2,0,11,"","",33,"",20365
6,"ow",2021-06-07,2021-07-08,1152,2,0,14,"","",28,"",20248
6,"ow",2021-06-07,2021-06-21,1152,1,4,0,"","",5,"",20481
6,"ow",2021-06-07,2021-06-28,1152,1,7,4,"","",12,"yv",20648
6,"ow",2021-06-07,2021-06-25,1152,1,8,2,"","",8,"1yv",20548
6,"ow",2021-06-07,2021-07-01,1152,1,6,6,"","",17,"yv",20007
6,"r",2021-06-10,2021-07-01,1300,1,1,4,"r","",17,"",20009
6,"r",2021-06-10,2021-06-28,1300,1,5,0,"r","",12,"",20651
6,"r",2021-06-10,2021-06-21,1300,1,3,0,"r","",4,"",20888
6,"r",2021-06-10,2021-06-25,1300,1,5,0,"r","",8,"",20551
6,"r",2021-06-10,2021-07-05,1300,1,0,5,"r","",22,"",20125
6,"r",2021-06-10,2021-07-08,1300,0,0,0,"r","",28,"grazed",20249
6,"w.q",NA,2021-06-14,1128,0,0,0,"w","",1,"yv",20772
6,"w.q",NA,2021-06-21,1211,1,3,1,"","",5,"",20483
6,"w.q",NA,2021-07-05,1138,1,0,3,"w","",22,"",20122
6,"w.q",NA,2021-06-17,1128,1,4,0,"","",2,"1 counted fl is dud",20834
6,"w.q",NA,2021-06-17,1211,0,0,0,"w","[q]",2,"yv; CHECK TPs",20837
6,"w.q",NA,2021-06-28,1128,1,0,3,"","",12,"",20645
6,"w.q",NA,2021-07-01,1138,1,2,1,"w","",17,"",20005
6,"w.q",NA,2021-06-28,1211,1,0,4,"","",12,"",20650
6,"w.q",NA,2021-06-25,1128,1,0,3,"","",8,"",20545
6,"w.q",NA,2021-06-25,1138,1,2,0,"w","",8,"",20546
6,"w.q",NA,2021-06-25,1211,1,0,4,"","",8,"",20550
6,"w.q",NA,2021-06-21,1128,1,3,0,"","",5,"",20480
6,"w.q",NA,2021-06-21,1138,0,0,0,"w","",4,"yv",20889
6,"w.q",NA,2021-07-08,1138,0,0,0,"w","",28,"grazed",20247
6,"w.q",NA,2021-06-28,1138,1,3,0,"w","",12,"",20646
6,"ww",2021-06-07,2021-07-01,1165,1,0,2,"ww","",17,"",20008
6,"ww",2021-06-07,2021-06-17,1165,1,2,0,"ww","",2,"not spread but pollen is visible; [tp changed w->ww jun 21]",20836
6,"ww",2021-06-07,2021-06-21,1165,1,4,0,"ww","",5,"tp is ww",20482
6,"ww",2021-06-07,2021-06-25,1165,1,0,4,"ww","",8,"",20549
6,"ww",2021-06-07,2021-06-28,1165,1,0,2,"ww","",12,"",20649
7,"b",2021-06-03,2021-06-28,1144,1,5,1,"","",12,"",20653
7,"b",2021-06-03,2021-07-01,1144,1,3,4,"","",17,"broke off one counted done fl",20011
7,"b",2021-06-03,2021-07-05,1144,1,0,3,"","",22,"",20127
7,"b",2021-06-03,2021-06-17,1144,0,0,0,"b","",2,"yv",20831
7,"b",2021-06-03,2021-07-08,1144,1,0,3,"","",28,"",20251
7,"b",2021-06-03,2021-06-25,1144,1,6,0,"","",8,"",20553
7,"b",2021-06-03,2021-06-21,1144,1,2,0,"","",5,"",20484
7,"gw",2021-06-07,2021-06-25,1136,1,4,0,"","",8,"",20552
7,"gw",2021-06-07,2021-07-05,1136,1,0,5,"","",22,"",20126
7,"gw",2021-06-07,2021-06-17,1136,0,0,0,"wg","",2,"yv",20832
7,"gw",2021-06-07,2021-06-21,1136,1,3,0,"","",5,"",20485
7,"gw",2021-06-07,2021-07-08,1136,1,0,5,"","",28,"",20250
7,"gw",2021-06-07,2021-06-28,1136,1,4,0,"","",12,"",20652
7,"gw",2021-06-07,2021-07-01,1136,1,4,1,"","",17,"",20010
7,"w",2021-06-03,2021-06-28,1210,1,1,0,"","",12,"",20655
7,"w",2021-06-03,2021-06-25,1210,1,0,1,"","",8,"",20555
7,"w",2021-06-03,2021-07-01,1210,1,0,1,"","",17,"damaged",20013
7,"w",2021-06-03,2021-06-17,1210,0,0,0,"w","",2,"yv",20833
7,"w",2021-06-03,2021-07-05,1210,1,0,1,"","",22,"",20129
7,"w",2021-06-03,2021-06-21,1210,0,0,0,"","",5,"yv",20486
7,"wy",2021-06-07,2021-06-25,1198,1,1,0,"yw","",8,"",20554
7,"wy",2021-06-07,2021-07-05,1198,1,0,6,"yw","",22,"",20128
7,"wy",2021-06-07,2021-07-08,1198,1,0,6,"yw","",28,"",20252
7,"wy",2021-06-07,2021-07-01,1198,1,4,1,"yw","",17,"",20012
7,"wy",2021-06-07,2021-06-21,1198,0,0,0,"yw","",4,"yv",20886
7,"wy",2021-06-07,2021-06-28,1198,1,2,0,"yw","",12,"",20654
8,"b",2021-06-03,2021-07-01,1168,1,1,0,"b","",17,"",20015
8,"b",2021-06-03,2021-07-08,1168,1,0,1,"b","",28,"",20254
8,"b",2021-06-03,2021-06-28,1168,1,1,0,"b","",12,"",20660
8,"b",2021-06-03,2021-06-21,1168,1,1,0,"b","",4,"",20883
8,"b",2021-06-03,2021-07-05,1168,1,0,1,"b","",22,"",20131
8,"b",2021-06-03,2021-06-25,1168,1,1,0,"b","",8,"",20560
8,"g",2021-06-03,2021-06-28,1313,1,0,2,"","",12,"",20664
8,"g",2021-06-03,2021-06-21,1313,1,1,0,"","",5,"",20492
8,"g",2021-06-03,2021-06-25,1313,1,0,2,"","",8,"",20564
8,"g",2021-06-03,2021-06-17,1313,0,0,0,"g","",2,"yv",20841
8,"gg",2021-06-07,2021-07-15,1201,1,0,9,"gg","",38,"; 1201+1288 records merged SN Jan 2023",20431
8,"gg",2021-06-07,2021-07-05,1201,2,6,1,"gg","",22,"; is dupe? Check 1201; 1201+1288 records merged SN Jan 2023",20132
8,"gg",2021-06-07,2021-06-28,1201,1,1,0,"gg","",12,"yv; 1201+1288 records merged SN Jan 2023",20661
8,"gg",2021-06-07,2021-07-01,1201,1,1,0,"gg","",17,"; 1201+1288 records merged SN Jan 2023",20016
8,"gg",2021-06-07,2021-07-08,1201,2,4,6,"gg","",28,"; ; 1201+1288 records merged SN Jan 2023",20255
8,"gg",2021-06-07,2021-06-21,1201,0,0,0,"gg","",4,"yv; 1201+1288 records merged SN Jan 2023",20882
8,"gg",2021-06-07,2021-07-12,1201,1,0,9,"gg","",33,"; 1201+1288 records merged SN Jan 2023",20368
8,"gg",2021-06-07,2021-06-25,1201,1,1,0,"gg","",8,"yv; 1201+1288 records merged SN Jan 2023",20561
8,"gw",2021-06-03,2021-06-21,1143,1,2,0,"","",5,"",20488
8,"gw",2021-06-03,2021-06-28,1143,1,0,2,"","",12,"",20657
8,"gw",2021-06-03,2021-06-25,1143,1,0,2,"","",8,"",20557
8,"gw",2021-06-03,2021-06-17,1143,1,2,0,"gw","",2,"",20843
8,"o",2021-06-03,2021-07-08,1153,1,0,8,"o","",28,"",20253
8,"o",2021-06-03,2021-07-12,1153,1,0,7,"o","",33,"",20366
8,"o",2021-06-03,2021-06-25,1153,1,5,0,"o","",8,"",20558
8,"o",2021-06-03,2021-06-21,1153,0,0,0,"o","",4,"yv",20884
8,"o",2021-06-03,2021-07-05,1153,1,3,5,"o","",22,"",20130
8,"o",2021-06-03,2021-07-01,1153,1,8,0,"o","",17,"",20014
8,"o",2021-06-03,2021-06-28,1153,1,5,0,"o","",12,"",20658
8,"orw",2021-06-10,2021-06-21,1307,1,2,0,"wro","",5,"",20491
8,"orw",2021-06-10,2021-06-28,1307,1,0,2,"wro","i",12,"",20663
8,"orw",2021-06-10,2021-06-17,1307,0,0,0,"wro","",2,"yv",20840
8,"orw",2021-06-10,2021-06-25,1307,1,1,1,"wro","i",8,"tag is 1303",20563
8,"orw",2021-06-10,2021-07-01,1307,1,0,7,"wro","i",17,"",20018
8,"orw",2021-06-10,2021-07-05,1307,1,0,2,"wro","i",22,"",20134
8,"r",2021-06-03,2021-06-21,1157,1,1,0,"","",5,"",20489
8,"r",2021-06-03,2021-06-14,1157,0,0,0,"r","",1,"yv",20770
8,"r",2021-06-03,2021-06-17,1157,1,1,0,"","",2,"",20839
8,"r",2021-06-03,2021-06-25,1157,1,0,1,"","",8,"",20559
8,"r",2021-06-03,2021-06-28,1157,1,0,1,"","",12,"",20659
8,"rww",2021-06-14,2021-06-25,1139,1,0,2,"","",8,"",20556
8,"rww",2021-06-14,2021-06-28,1139,1,0,2,"","",12,"",20656
8,"rww",2021-06-14,2021-06-14,1139,0,0,0,"wwr","",1,"yv",20771
8,"rww",2021-06-14,2021-06-21,1139,1,2,0,"","",5,"",20487
8,"rww",2021-06-14,2021-06-17,1139,1,1,0,"","",2,"",20842
8,"wy",2021-06-03,2021-06-25,1205,1,4,0,"","",8,"yv",20562
8,"wy",2021-06-03,2021-06-28,1205,2,5,0,"","",12,"",20662
8,"wy",2021-06-03,2021-07-15,1205,2,0,6,"",NA,38,"",20430
8,"wy",2021-06-03,2021-07-12,1205,2,0,7,"","i",33,"was 2 st. previously",20367
8,"wy",2021-06-03,2021-06-21,1205,0,0,0,"","",5,"2yv",20490
8,"wy",2021-06-03,2021-07-08,1205,1,1,6,"","",28,"",20256
8,"wy",2021-06-03,2021-07-01,1205,2,7,0,"","",17,"",20017
8,"wy",2021-06-03,2021-07-05,1205,2,3,4,"","",22,"",20133
8,"wy",2021-06-03,2021-06-17,1205,0,0,0,"wy","",2,"yv",20844
9,"",NA,2021-07-15,1316,1,0,10,"",NA,38,"",20434
9,"",NA,2021-06-25,1316,0,0,0,"","",7,"yv; can't find tp; one beneath shrub",20923
9,"",NA,2021-07-01,1316,1,1,0,"","",17,"",20021
9,"",NA,2021-07-12,1316,1,3,7,"","",33,"",20371
9,"",NA,2021-06-28,1316,0,0,0,"","",12,"yv",20667
9,"",NA,2021-07-05,1316,1,8,0,"","",22,"",20137
9,"",NA,2021-07-08,1316,1,10,0,"","",28,"",20260
9,"",NA,2021-07-19,1316,1,0,10,"",NA,42,"",20470
9,"w",2021-06-10,2021-06-28,1049,1,6,0,"w","",12,"yv",20665
9,"w",2021-06-10,2021-07-01,1049,1,7,0,"w","",17,"",20019
9,"w",2021-06-10,2021-07-08,1049,2,7,9,"w","",28,"",20258
9,"w",2021-06-10,2021-07-15,1049,2,0,18,"w",NA,38,"",20432
9,"w",2021-06-10,2021-06-25,1049,1,5,0,"w","",7,"yv",20922
9,"w",2021-06-10,2021-07-05,1049,2,10,7,"w","",22,"",20135
9,"w",2021-06-10,2021-07-12,1049,2,0,17,"w","",33,"",20369
9,"w",2021-06-10,2021-07-19,1049,2,0,13,"w",NA,42,"",20468
9,"y",2021-06-07,2021-07-12,1218,1,1,7,"y","",33,"",20370
9,"y",2021-06-07,2021-06-25,1218,0,0,0,"y","",7,"yv",20921
9,"y",2021-06-07,2021-07-01,1218,1,3,0,"y","",17,"",20020
9,"y",2021-06-07,2021-07-22,1218,1,0,4,NA,NA,45,NA,20541
9,"y",2021-06-07,2021-07-15,1218,1,1,4,"y",NA,38,"",20433
9,"y",2021-06-07,2021-07-19,1218,1,0,5,"y",NA,42,"",20469
9,"y",2021-06-07,2021-07-05,1218,1,5,1,"y","",22,"",20136
9,"y",2021-06-07,2021-06-28,1218,0,0,0,"y","",12,"yv",20666
9,"y",2021-06-07,2021-07-08,1218,1,7,1,"y","",28,"",20259
10,"y",2021-06-07,2021-07-01,1217,2,12,1,"","",17,"",20022
10,"y",2021-06-07,2021-07-08,1217,2,0,12,"","",28,"[done flower count edited due to note sn jan 2023]",20261
10,"y",2021-06-07,2021-07-15,1217,2,0,12,"",NA,38,"",20435
10,"y",2021-06-07,2021-06-28,1217,2,11,0,"","",12,"",20668
10,"y",2021-06-07,2021-06-25,1217,2,11,0,"","",8,"",20565
10,"y",2021-06-07,2021-06-17,1217,0,0,0,"y","",2,"",20838
10,"y",2021-06-07,2021-07-05,1217,2,1,12,"","",22,"",20138
10,"y",2021-06-07,2021-06-21,1217,1,1,0,"","",5,"yv",20493
10,"y",2021-06-07,2021-07-12,1217,2,0,12,"","i",33,"second stem likely missed before (2;0;12)",20372
20,"",NA,2021-06-25,1196,0,0,0,"","",7,"yv",20927
20,"",NA,2021-06-28,1196,0,0,0,"","",12,"yv",20669
20,"",NA,2021-07-08,1196,1,1,0,"","",28,"",20262
20,"",NA,2021-07-12,1196,1,0,1,"","",33,"",20373
20,"",NA,2021-07-15,1196,1,0,1,"",NA,38,"",20436
20,"",NA,2021-07-05,1196,1,1,0,"","",22,"",20139
20,"",NA,2021-07-01,1196,0,0,0,"","",17,"yv",20023
21,"w",2021-06-03,2021-06-25,1172,2,7,0,"w","",8,"",20566
21,"w",2021-06-03,2021-07-01,1172,2,8,0,"w","",17,"",20024
21,"w",2021-06-03,2021-07-08,1172,2,1,7,"w","",28,"",20263
21,"w",2021-06-03,2021-06-28,1172,2,7,0,"w","",12,"",20670
21,"w",2021-06-03,2021-07-15,1172,2,0,6,"w",NA,38,"",20437
21,"w",2021-06-03,2021-07-12,1172,2,0,8,"w","",33,"",20374
21,"w",2021-06-03,2021-07-05,1172,2,4,4,"w","",22,"",20140
21,"w",2021-06-03,2021-06-21,1172,1,1,0,"w","",4,"yv",20881
24,"b",2021-05-27,2021-06-25,1192,0,0,0,"b","",8,"yv",20567
24,"b",2021-05-27,2021-07-05,1192,1,2,0,"b","",23,"",20141
24,"b",2021-05-27,2021-07-08,1192,1,2,0,"b","",28,"",20264
24,"b",2021-05-27,2021-06-21,1192,0,0,0,"b","",4,"yv",20891
24,"b",2021-05-27,2021-06-28,1192,1,2,0,"b","",13,"",20671
24,"b",2021-05-27,2021-07-15,1192,1,0,1,"b",NA,38,"",20438
24,"b",2021-05-27,2021-07-01,1192,1,2,0,"b","",18,"",20025
24,"b",2021-05-27,2021-07-12,1192,1,0,2,"b","",33,"",20375
25,"wy",2021-06-14,2021-07-08,1083,1,2,0,"yw","",28,"",20265
25,"wy",2021-06-14,2021-07-19,1083,2,0,8,"yw",NA,42,"",20471
25,"wy",2021-06-14,2021-07-22,1083,2,0,8,NA,NA,45,NA,20542
25,"wy",2021-06-14,2021-07-05,1083,0,0,0,"yw","",27,"yv",20944
25,"wy",2021-06-14,2021-07-12,1083,2,6,0,"yw","",33,"",20376
25,"wy",2021-06-14,2021-07-15,1083,2,6,2,"yw",NA,38,"",20439
27,"o",2021-06-07,2021-07-05,1202,1,0,4,"o","",23,"",20142
27,"o",2021-06-07,2021-06-21,1202,0,0,0,"o","",4,"yv",20892
27,"o",2021-06-07,2021-07-01,1202,1,5,0,"o","",18,"",20026
27,"o",2021-06-07,2021-06-28,1202,1,4,0,"o","",13,"",20672
27,"o",2021-06-07,2021-06-25,1202,1,4,0,"o","",8,"",20568
27,"o",2021-06-07,2021-07-08,1202,1,0,4,"o","",28,"",20266
28,"w.q",NA,2021-07-01,1158,1,3,0,"","",18,"",20027
28,"w.q",NA,2021-06-17,1158,0,0,0,"w","",2,"yv",20830
28,"w.q",NA,2021-07-05,1286,2,4,11,"w","",23,"",20144
28,"w.q",NA,2021-06-21,1286,0,0,0,"w","",4,"2yv",20887
28,"w.q",NA,2021-06-25,1286,2,9,0,"w","",8,"",20570
28,"w.q",NA,2021-06-21,1158,0,0,0,"","",5,"yv",20494
28,"w.q",NA,2021-06-28,1158,1,3,0,"","",13,"",20673
28,"w.q",NA,2021-07-05,1158,1,0,3,"","",23,"",20143
28,"w.q",NA,2021-07-08,1158,1,0,3,"","",28,"",20267
28,"w.q",NA,2021-06-25,1158,1,3,0,"","",8,"",20569
28,"w.q",NA,2021-07-12,1286,2,0,14,"w","",33,"",20377
28,"w.q",NA,2021-06-28,1286,2,9,0,"w","",13,"",20674
28,"w.q",NA,2021-07-08,1286,2,0,15,"w","c",29,"prev?",20268
28,"w.q",NA,2021-07-01,1286,2,13,0,"w","",18,"",20028
34,"g",2021-06-07,2021-07-01,1124,1,7,0,"","",18,"",20029
34,"g",2021-06-07,2021-06-17,1124,0,0,0,"g","",2,"yv",20829
34,"g",2021-06-07,2021-06-28,1124,1,6,0,"","",13,"",20675
34,"g",2021-06-07,2021-07-12,1124,1,0,5,"","",34,"",20378
34,"g",2021-06-07,2021-06-21,1124,0,0,0,"","",5,"yv",20495
34,"g",2021-06-07,2021-07-08,1124,1,0,7,"","",29,"",20269
34,"g",2021-06-07,2021-07-05,1124,1,1,6,"","",23,"",20145
34,"g",2021-06-07,2021-06-25,1124,1,5,0,"","",8,"",20571
36,"y",2021-06-07,2021-06-28,1051,1,2,0,"y","",13,"",20676
36,"y",2021-06-07,2021-06-21,1051,0,0,0,"y","",4,"yv",20893
36,"y",2021-06-07,2021-07-05,1051,1,0,3,"y","",23,"",20146
36,"y",2021-06-07,2021-06-25,1051,1,1,0,"y","",8,"",20572
36,"y",2021-06-07,2021-07-01,1051,1,2,0,"y","",18,"",20030
36,"y",2021-06-07,2021-07-08,1051,1,0,2,"y","",29,"",20270
37,"b",2021-06-03,2021-07-08,1082,1,0,1,"b","",29,"",20271
37,"b",2021-06-03,2021-07-12,1082,1,0,1,"b","",34,"",20379
37,"b",2021-06-03,2021-07-05,1082,1,1,0,"b","",23,"",20147
37,"b",2021-06-03,2021-06-28,1082,0,0,0,"b","",13,"yv",20677
37,"b",2021-06-03,2021-06-25,1082,0,0,0,"b","",7,"yv",20920
37,"b",2021-06-03,2021-07-01,1082,0,0,0,"b","",18,"yv",20031
37,"gg",2021-06-07,2021-06-17,1185,0,0,0,"gg","",2,"yv",20828
37,"gg",2021-06-07,2021-06-25,1185,0,0,0,"","",9,"grazed?",20576
37,"gg",2021-06-07,2021-06-21,1185,1,4,0,"","",5,"",20498
37,"gg",2021-06-07,2021-06-28,1185,0,0,0,"","",13,"",20681
37,"gr",2021-06-07,2021-06-25,1148,0,0,0,"rg","",9,"dud or grazed",20575
37,"gr",2021-06-07,2021-06-28,1148,0,0,0,"rg","",13,"",20680
37,"gr",2021-06-07,2021-06-21,1148,0,0,0,"rg","",4,"yv",20894
37,"ow",2021-06-03,2021-06-21,1190,1,2,0,"","",5,"",20499
37,"ow",2021-06-03,2021-06-28,1190,1,5,3,"","",13,"",20682
37,"ow",2021-06-03,2021-07-08,1190,2,0,8,"","",29,"",20272
37,"ow",2021-06-03,2021-07-01,1190,1,2,6,"","",18,"",20033
37,"ow",2021-06-03,2021-06-17,1190,0,0,0,"wo","",2,"yv",20827
37,"ow",2021-06-03,2021-06-25,1190,1,3,2,"","",9,"",20577
37,"ow",2021-06-03,2021-07-05,1190,2,0,8,"","",23,"",20149
37,"owy",2021-06-03,2021-06-21,1312,1,5,0,"","",5,"",20501
37,"owy",2021-06-03,2021-06-25,1312,1,10,0,"","",9,"",20579
37,"owy",2021-06-03,2021-07-08,1312,1,0,8,"","",29,"incl. an empty calyx",20274
37,"owy",2021-06-03,2021-06-28,1312,1,7,4,"","",13,"one done fl lost (counted) fell off",20684
37,"owy",2021-06-03,2021-06-17,1312,0,0,0,"wyo","",2,"yv",20825
37,"owy",2021-06-03,2021-07-01,1312,1,2,8,"","",18,"",20035
37,"owy",2021-06-03,2021-07-05,1312,1,0,9,"","",23,"",20151
37,"r",2021-06-03,2021-06-17,1137,1,6,0,"","",2,"",20823
37,"r",2021-06-03,2021-07-01,1137,1,0,12,"","",18,"",20032
37,"r",2021-06-03,2021-06-28,1137,1,2,10,"","",13,"",20678
37,"r",2021-06-03,2021-07-05,1137,1,0,12,"","",23,"",20148
37,"r",2021-06-03,2021-06-21,1137,1,5,5,"","",5,"",20496
37,"r",2021-06-03,2021-06-25,1137,1,3,8,"","",8,"",20573
37,"r",2021-06-03,2021-06-14,1137,0,0,0,"r","",1,"yv",20773
37,"rw",2021-06-03,2021-06-28,1140,1,0,2,"","",13,"",20679
37,"rw",2021-06-03,2021-06-17,1140,1,3,0,"","",2,"",20824
37,"rw",2021-06-03,2021-06-21,1140,1,11,0,"","",5,"",20497
37,"rw",2021-06-03,2021-06-25,1140,1,0,2,"","",9,"grazed?",20574
37,"rw",2021-06-03,2021-06-14,1140,0,0,0,"wr","",1,"yv",20774
37,"ww",2021-06-03,2021-06-21,1310,1,1,0,"","",5,"",20500
37,"ww",2021-06-03,2021-07-05,1310,1,0,1,"","",23,"",20150
37,"ww",2021-06-03,2021-07-01,1310,1,1,0,"","",18,"",20034
37,"ww",2021-06-03,2021-06-28,1310,1,1,0,"","",13,"",20683
37,"ww",2021-06-03,2021-07-08,1310,1,0,1,"","",29,"",20273
37,"ww",2021-06-03,2021-06-25,1310,1,1,0,"","",9,"",20578
37,"ww",2021-06-03,2021-06-17,1310,0,0,0,"ww","",2,"yv",20826
38,"bo",2021-06-10,2021-07-12,1224,1,0,9,"bo","",34,"",20380
38,"bo",2021-06-10,2021-06-28,1224,1,4,0,"bo","",13,"",20685
38,"bo",2021-06-10,2021-07-01,1224,1,6,0,"bo","",18,"",20036
38,"bo",2021-06-10,2021-06-25,1224,1,4,0,"bo","",9,"",20580
38,"bo",2021-06-10,2021-07-05,1224,1,5,4,"bo","",23,"",20152
38,"bo",2021-06-10,2021-06-21,1224,0,0,0,"bo","",4,"yv",20895
38,"bo",2021-06-10,2021-07-08,1224,1,4,6,"bo","",29,"",20275
38,"bo",2021-06-10,2021-07-15,1224,1,0,9,"bo",NA,39,"",20440
57,"ww",2021-06-10,2021-07-01,1057,1,2,0,"ww","",18,"",20037
57,"ww",2021-06-10,2021-07-12,1057,1,0,3,"ww","",34,"",20381
57,"ww",2021-06-10,2021-06-25,1057,1,1,0,"ww","",9,"",20581
57,"ww",2021-06-10,2021-07-05,1057,1,1,2,"ww","",23,"",20153
57,"ww",2021-06-10,2021-06-21,1057,0,0,0,"ww","",3,"yv",20866
57,"ww",2021-06-10,2021-06-28,1057,1,1,0,"ww","",13,"",20686
57,"ww",2021-06-10,2021-07-08,1057,1,0,3,"ww","",29,"",20276
57,"y",2021-06-07,2021-07-19,1251,1,0,4,"y",NA,42,"",20472
57,"y",2021-06-07,2021-07-01,1251,1,1,0,"y","",18,"",20038
57,"y",2021-06-07,2021-07-15,1251,1,0,5,"y",NA,39,"",20441
57,"y",2021-06-07,2021-07-12,1251,1,1,4,"y","",34,"",20382
57,"y",2021-06-07,2021-07-05,1251,1,3,0,"y","",23,"",20154
57,"y",2021-06-07,2021-06-28,1251,0,0,0,"y","",13,"yv",20687
57,"y",2021-06-07,2021-06-25,1251,0,0,0,"y","",7,"yv",20919
57,"y",2021-06-07,2021-06-21,1251,0,0,0,"y","",3,"yv",20867
57,"y",2021-06-07,2021-07-08,1251,1,2,3,"y","",29,"",20277
58,"w",2021-06-03,2021-07-12,1188,1,0,6,"w","",34,"",20383
58,"w",2021-06-03,2021-07-05,1188,1,1,9,"w","",23,"",20156
58,"w",2021-06-03,2021-07-01,1188,1,1,0,"w","",18,"",20040
58,"w",2021-06-03,2021-07-15,1188,1,0,4,"w",NA,39,"",20442
58,"w",2021-06-03,2021-06-25,1188,0,0,0,"w","",7,"yv",20918
58,"w",2021-06-03,2021-06-28,1188,0,0,0,"w","",13,"yv",20689
58,"w",2021-06-03,2021-07-08,1188,1,1,4,"w","",29,"",20279
58,"ww",2021-06-03,2021-07-01,1080,1,2,0,"ww","",18,"",20039
58,"ww",2021-06-03,2021-06-25,1080,0,0,0,"ww","",7,"yv",20917
58,"ww",2021-06-03,2021-07-08,1080,1,0,2,"ww","",29,"",20278
58,"ww",2021-06-03,2021-06-28,1080,0,0,0,"ww","",13,"yv",20688
58,"ww",2021-06-03,2021-06-21,1080,0,0,0,"ww","",3,"yv",20878
58,"ww",2021-06-03,2021-07-05,1080,1,0,2,"ww","",23,"",20155
59,"b",2021-06-07,2021-06-21,1145,2,4,0,"b","",5,"",20502
59,"b",2021-06-07,2021-06-28,1145,2,5,3,"b","",13,"",20693
59,"b",2021-06-07,2021-06-17,1145,0,0,0,"b","",2,"2yv",20822
59,"b",2021-06-07,2021-07-05,1145,2,0,8,"b","",23,"",20159
59,"b",2021-06-07,2021-06-25,1145,2,8,0,"b","",9,"",20584
59,"b",2021-06-07,2021-07-01,1145,2,0,8,"b","",18,"",20043
59,"g",2021-05-27,2021-07-01,1301,2,17,6,"g","",18,"",20046
59,"g",2021-05-27,2021-06-28,1301,3,23,4,"g","",13,"",20696
59,"g",2021-05-27,2021-07-05,1301,2,0,25,"g","",23,"",20162
59,"g",2021-05-27,2021-06-17,1301,0,0,0,"g","",2,"3yv",20820
59,"g",2021-05-27,2021-06-25,1301,3,26,1,"g","",9,"",20587
59,"g",2021-05-27,2021-07-08,1301,2,0,25,"g","",29,"",20283
59,"g",2021-05-27,2021-06-21,1301,3,15,0,"g","",5,"",20503
59,"o",2021-06-03,2021-06-28,1147,1,6,0,"o","",13,"",20694
