Date,Plot,Toothpicks,Stems out,Notes
6/3/21,59,ww,1,
6/3/21,59,wg,1,
6/3/21,59,y,4,
6/3/21,59,r,6,
6/3/21,59,o,1,
6/3/21,58,w,1,
6/3/21,58,ww,2,
6/3/21,73,y,1,
6/3/21,73,w,2,
6/3/21,73,ww,2,
6/3/21,73,wy,1,
6/3/21,73,wg,1,
6/3/21,73,wb,1,
6/3/21,73,wo,1,
6/3/21,73,wr,1,
6/3/21,73,wwb,2,
6/3/21,73,wwy,3,
6/3/21,73,wwr,1,
6/3/21,73,wwo,4,
6/3/21,73,wbo,1,
6/3/21,73,wog,2,
6/3/21,73,wry,1,
6/3/21,71,w,1,
6/3/21,71,ww,2,
6/3/21,71,wg,2,
6/3/21,71,b,1,
6/3/21,71,g,1,
6/3/21,71,y,1,
6/3/21,71,o,1,
6/3/21,71,r,1,
6/3/21,71,wo,1,
6/3/21,71,wy,1,
6/3/21,71,wr,1,
6/3/21,71,wb,1,
6/3/21,70,w,2,
6/3/21,76,w,1,
6/3/21,76,ww,1,
6/3/21,76,g,2,
6/3/21,76,o,3,
6/3/21,74,w,1,
6/3/21,74,ww,2,
6/3/21,74,wg,1,
6/3/21,74,wy,1,
6/3/21,74,wo,7,
6/3/21,74,or,2,
6/3/21,74,wb,1,
6/3/21,74,wwg,1,
6/3/21,74,wwr,2,
6/3/21,74,wwy,1,
6/3/21,74,wby,1,
6/3/21,74,www,3,
6/3/21,79,w,1,
6/3/21,79,ww,1,
6/3/21,79,y,1,
6/7/21,2,w,2,
6/7/21,1,w,1,
6/7/21,1,ww,1,
6/7/21,1,g,2,
6/7/21,1,b,1,
6/7/21,1,o,1,
6/7/21,7,wy,1,
6/7/21,7,wg,1,
6/7/21,28,w,3,
6/7/21,28,ww,4,
6/7/21,28,g,1,
6/7/21,28,r,1,
6/7/21,6,rg,3,
6/7/21,6,wb,1,
6/7/21,6,wy,2,
6/7/21,6,g,1,
6/7/21,6,wg,1,
6/7/21,6,ww,1,
6/7/21,6,wo,1,
6/7/21,8,www,1,
6/7/21,8,wr,4,
6/7/21,8,gg,3,
6/7/21,8,by,1,
6/7/21,8,wb,2,
6/7/21,8,wo,2,
6/7/21,8,og,2,
6/7/21,8,or,2,
6/7/21,8,yww,1,
6/7/21,8,gb,1,
6/7/21,8,oy,1,
6/7/21,8,ry,1,
6/7/21,8,gy,4,
6/7/21,8,orb,1,
6/7/21,21,g,1,
6/7/21,4,g,1,
6/7/21,4,r,1,
6/7/21,20,y,1,
6/7/21,5,g,2,
6/7/21,5,o,1,
6/7/21,5,y,2,
6/7/21,5,b,3,
6/7/21,5,o,4,fix in field; dupe
6/7/21,5,w,1,
6/7/21,5,ww,1,
6/7/21,5,wg,2,
6/7/21,5,wy,2,
6/7/21,5,wo,1,
6/7/21,5,wr,1,
6/7/21,5,wg,1,
6/7/21,5,wgg,1,
6/7/21,22,o,1,
6/7/21,22,b,4,
6/7/21,9,r,1,
6/7/21,9,y,1,
6/7/21,9,g,3,
6/7/21,9,o,3,
6/7/21,9,b,1,
6/7/21,19,r,1,
6/7/21,24,y,1,
6/7/21,45,y,2,
6/7/21,45,r,1,
6/7/21,27,r,1,
6/7/21,27,y,1,
6/7/21,27,o,1,
6/7/21,33,g,1,
6/7/21,33,r,2,
6/7/21,34,g,2,
6/7/21,34,y,1,
6/7/21,36,y,3,
6/7/21,36,o,1,
6/7/21,36,w,2,
6/7/21,36,g,2,
6/7/21,36,r,1,
6/7/21,37,wo,1,
6/7/21,37,g,1,[is new]
6/7/21,37,w,2,
6/7/21,37,gg,3,
6/7/21,37,oy,1,
6/7/21,37,rg,1,
6/7/21,38,r,1,
6/7/21,38,g,3,
6/7/21,38,o,1,
6/7/21,53,w,1,
6/7/21,53,r,3,
6/7/21,53,y,1,
6/7/21,53,g,1,
6/7/21,53,b,1,
6/7/21,53,wr,3,
6/7/21,57,r,2,
6/7/21,57,g,1,
6/7/21,57,w,2,
6/7/21,57,y,2,
6/7/21,57,wg,1,
6/7/21,58,g,2,
6/7/21,59,b,2,
6/7/21,59,wr,1,
6/7/21,59,gr,1,
6/7/21,59,wb,1,
6/7/21,60,r,1,
6/7/21,60,g,1,
6/7/21,60,wg,3,
6/7/21,62,yr,3,
6/7/21,62,wrg,3,
6/7/21,62,wrr,2,
6/7/21,62,wyb,2,
6/7/21,62,wog,1,
6/7/21,62,wwb,1,
6/7/21,62,wyr,3,
6/7/21,62,wgb,2,
6/7/21,62,wor,8,
6/7/21,62,wyr,2,fix in field; dupe
6/7/21,62,wrb,2,
6/7/21,62,wwo,1,
6/7/21,62,wwr,3,
6/7/21,62,wob,1,
6/7/21,62,wyg,1,
6/7/21,62,yyb,5,
6/7/21,62,wro,2,
6/7/21,62,ygr,2,
6/7/21,74,ob,1,
6/7/21,74,gy,3,
6/7/21,74,gg,2,
6/7/21,74,by,1,
6/7/21,74,or,1,
6/7/21,74,rob,1,
6/7/21,74,wyy,2,
6/7/21,75,o,3,
6/7/21,76,oo,2,
6/7/21,76,gg,1,
6/7/21,76,yw,2,
6/7/21,76,b,2,
6/7/21,76,y,2,
6/7/21,76,bo,1,
6/7/21,76,gy,1,
6/7/21,76,r,2,
6/7/21,73,rob,3,
6/7/21,73,gob,4,
6/7/21,73,yyo,1,
6/7/21,73,orr,1,
6/7/21,73,gyb,2,
6/7/21,71,ry,1,
6/7/21,71,og,2,
6/7/21,71,yy,4,
6/7/21,71,rg,2,
6/7/21,71,or,2,
6/7/21,71,gg,4,
6/7/21,71,bo,1,
6/7/21,70,y,4,
6/7/21,70,g,1,
6/7/21,70,r,2,
6/7/21,70,o,1,
6/7/21,70,b,1,
6/7/21,70,bg,1,
6/7/21,70,wr,2,
6/7/21,70,oy,2,
6/7/21,70,rb,1,
